backend,array_layout,tile_extent_rows,query_chunk_rows,cache_mode,pattern,batch_size,overlap_case,overlap_placement,width,sample,latency_ms,process_read_bytes,device_read_bytes,measured_read_bytes,cpu_seconds,requested_rows,unique_rows,node_unique_rows,within_rank_unique_row_fraction,node_unique_row_fraction,within_rank_repetition,requesting_ranks_per_unique_row,owner_unique_rows_mean,owner_unique_rows_max,owner_unique_max_to_mean,owner_unique_counts,contiguous_ranges,estimated_tiles_touched,cuda_peak_temporary_bytes,rss_bytes_after,id_routing_ms,gpu_sort_ms,gpu_deduplicate_ms,staging_allocation_ms,indices_d2h_ms,tiledb_read_ms,id_decode_ms,id_sort_ms,id_deduplicate_ms,query_setup_ms,range_build_ms,query_submit_ms,cpu_reorder_ms,rows_h2d_ms,gpu_expand_ms,embedding_exchange_ms,output_reorder_ms,storage_requested_rows,storage_unique_rows,storage_range_count,storage_query_count,index_bytes,raw_staging_bytes,output_bytes,tile_overlap_planning_ms,relevant_tile_overlap_ms,partition_planning_ms,internal_tile_read_ms,internal_unfilter_ms,internal_copy_ms,internal_reader_work_ms,tiledb_ranges_requested,tiledb_tiles_read,tiledb_vfs_read_ops,tiledb_vfs_read_bytes
cpu,none,,0,resident,random,8192,,,2048,0,3.4225789713673294,0,0,0,0.013653354,32768,32755,,0.999603271484375,,1.0003968859716075,,,,,,32736,,201950208,143557939200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,random,8192,,,2048,1,3.6335859913378954,0,0,0,0.014448394,32768,32756,,0.9996337890625,,1.0003663450970814,,,,,,32741,,202311168,143558778880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,random,8192,,,2048,2,3.444759000558406,0,0,0,0.013896514,32768,32755,,0.999603271484375,,1.0003968859716075,,,,,,32742,,202458624,143558832128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,random,8192,,,2048,3,3.3178910380229354,0,0,0,0.013335384,32768,32764,,0.9998779296875,,1.0001220852154804,,,,,,32746,,202311168,143558922240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,random,8192,,,2048,4,3.3268400002270937,0,0,0,0.013379433999999999,32768,32757,,0.999664306640625,,1.0003358060872485,,,,,,32746,,201876480,143559028736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,random,8192,,,2048,5,3.288131032604724,0,0,0,0.013333643999999999,32768,32755,,0.999603271484375,,1.0003968859716075,,,,,,32745,,202040832,143559196672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,random,8192,,,2048,6,3.2862109947018325,0,0,0,0.013186844,32768,32761,,0.999786376953125,,1.0002136686914318,,,,,,32749,,202458624,143559278592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,random,8192,,,2048,7,3.4780679852701724,0,0,0,0.014207018,32768,32759,,0.999725341796875,,1.0002747336609787,,,,,,32739,,202106368,143559282688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,random,8192,,,2048,8,3.350690007209778,0,0,0,0.013641804,32768,32760,,0.999755859375,,1.0002442002442002,,,,,,32742,,202212864,143559282688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,random,8192,,,2048,9,3.4311990020796657,0,0,0,0.013611134,32768,32763,,0.999847412109375,,1.0001526111772425,,,,,,32736,,202286592,143559282688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,random,65536,,,2048,0,23.158844967838377,0,0,0,0.092912408,262144,261627,,0.9980278015136719,,1.0019760957393542,,,,,,260583,,1614425600,143559413760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,random,65536,,,2048,1,23.528809018898755,0,0,0,0.094202638,262144,261609,,0.9979591369628906,,1.0020450366768727,,,,,,260581,,1614802432,143574552576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,random,65536,,,2048,2,23.112675989978015,0,0,0,0.092765051,262144,261642,,0.9980850219726562,,1.0019186522041568,,,,,,260678,,1614097408,143574589440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,random,65536,,,2048,3,23.207824036944658,0,0,0,0.092896928,262144,261637,,0.9980659484863281,,1.0019377993173748,,,,,,260688,,1615859712,143574618112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,random,65536,,,2048,4,23.380402009934187,0,0,0,0.093377408,262144,261619,,0.9979972839355469,,1.0020067349848443,,,,,,260580,,1613761024,143574769664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,random,65536,,,2048,5,23.131375026423484,0,0,0,0.092450598,262144,261647,,0.9981040954589844,,1.0018995058227307,,,,,,260634,,1612539392,143574888448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,random,65536,,,2048,6,23.295633029192686,0,0,0,0.093015688,262144,261607,,0.9979515075683594,,1.0020526973666606,,,,,,260609,,1613761024,143574888448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,random,65536,,,2048,7,23.286443029064685,0,0,0,0.093499358,262144,261597,,0.9979133605957031,,1.0020910025726595,,,,,,260572,,1613760512,143574888448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,random,65536,,,2048,8,23.12855498166755,0,0,0,0.092467618,262144,261629,,0.9980354309082031,,1.0019684362207553,,,,,,260622,,1614138368,143574888448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,random,65536,,,2048,9,23.098605044651777,0,0,0,0.09243884799999999,262144,261633,,0.9980506896972656,,1.0019531175348675,,,,,,260582,,1613794304,143574888448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_256,1024,,,2048,0,0.765878998208791,0,0,0,0.00306289,4096,1002,,0.24462890625,,4.087824351297405,,,,,,25,,41976320,143575121920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_256,1024,,,2048,1,0.6888800417073071,0,0,0,0.00271761,4096,1009,,0.246337890625,,4.059464816650149,,,,,,18,,33579520,143575146496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_256,1024,,,2048,2,0.703970028553158,0,0,0,0.0025325,4096,1007,,0.245849609375,,4.067527308838133,,,,,,20,,25182720,143575146496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_256,1024,,,2048,3,1.0333050158806145,0,0,0,0.003766584,4096,1010,,0.24658203125,,4.0554455445544555,,,,,,18,,33579520,143575150592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_256,1024,,,2048,4,0.6699999794363976,0,0,0,0.00249622,4096,1007,,0.245849609375,,4.067527308838133,,,,,,20,,33579520,143575166976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_256,1024,,,2048,5,0.9850549977272749,0,0,0,0.00362986,4096,1009,,0.246337890625,,4.059464816650149,,,,,,19,,33579520,143575273472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_256,1024,,,2048,6,0.8288969984278083,0,0,0,0.003985034,4096,1006,,0.24560546875,,4.071570576540755,,,,,,22,,33579520,143575318528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_256,1024,,,2048,7,0.8973769727163017,0,0,0,0.00339265,4096,1012,,0.2470703125,,4.047430830039525,,,,,,16,,41976320,143575318528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_256,1024,,,2048,8,0.7470089476555586,0,0,0,0.002893303,4096,1008,,0.24609375,,4.063492063492063,,,,,,19,,41976320,143575318528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_256,1024,,,2048,9,0.7114700274541974,0,0,0,0.00279974,4096,1006,,0.24560546875,,4.071570576540755,,,,,,22,,33579520,143575318528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_256,8192,,,2048,0,3.9499509730376303,0,0,0,0.013992685999999999,32768,1024,,0.03125,,32.0,,,,,,4,,268632576,143575588864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_256,8192,,,2048,1,4.460423020645976,0,0,0,0.017558024,32768,1024,,0.03125,,32.0,,,,,,4,,268632576,143575588864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_256,8192,,,2048,2,3.410710021853447,0,0,0,0.010504164,32768,1024,,0.03125,,32.0,,,,,,4,,268632576,143575605248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_256,8192,,,2048,3,5.294030997902155,0,0,0,0.016716692000000002,32768,1024,,0.03125,,32.0,,,,,,4,,268632576,143575621632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_256,8192,,,2048,4,4.386404005344957,0,0,0,0.016093407,32768,1024,,0.03125,,32.0,,,,,,4,,268632576,143575621632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_256,8192,,,2048,5,5.460358981508762,0,0,0,0.016396765,32768,1024,,0.03125,,32.0,,,,,,4,,268632576,143575621632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_256,8192,,,2048,6,4.704279999714345,0,0,0,0.016059113,32768,1024,,0.03125,,32.0,,,,,,4,,335806976,143575621632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_256,8192,,,2048,7,6.776899041142315,0,0,0,0.024594129,32768,1024,,0.03125,,32.0,,,,,,4,,335806976,143575621632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_256,8192,,,2048,8,4.433194000739604,0,0,0,0.017520703999999998,32768,1024,,0.03125,,32.0,,,,,,4,,268632576,143575621632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_256,8192,,,2048,9,3.9867099840193987,0,0,0,0.015958474,32768,1024,,0.03125,,32.0,,,,,,4,,201458176,143575621632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_256,65536,,,2048,0,48.117632046341896,0,0,0,0.189172619,262144,1024,,0.00390625,,256.0,,,,,,4,,3223847424,143575990272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_256,65536,,,2048,1,35.89633398223668,0,0,0,0.12696319,262144,1024,,0.00390625,,256.0,,,,,,4,,2149057024,143575990272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_256,65536,,,2048,2,43.837345961946994,0,0,0,0.138372861,262144,1024,,0.00390625,,256.0,,,,,,4,,2149057024,143575990272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_256,65536,,,2048,3,44.31516904151067,0,0,0,0.148869924,262144,1024,,0.00390625,,256.0,,,,,,4,,2149057024,143575990272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_256,65536,,,2048,4,37.83681499771774,0,0,0,0.146025456,262144,1024,,0.00390625,,256.0,,,,,,4,,2149057024,143575990272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_256,65536,,,2048,5,32.94303803704679,0,0,0,0.114002105,262144,1024,,0.00390625,,256.0,,,,,,4,,2149057024,143575990272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_256,65536,,,2048,6,45.37944297771901,0,0,0,0.13512359100000002,262144,1024,,0.00390625,,256.0,,,,,,4,,2149057024,143575990272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_256,65536,,,2048,7,45.76459695817903,0,0,0,0.143352537,262144,1024,,0.00390625,,256.0,,,,,,4,,2149057024,143575990272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_256,65536,,,2048,8,30.133359949104488,0,0,0,0.119897108,262144,1024,,0.00390625,,256.0,,,,,,4,,2149057024,143575990272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_256,65536,,,2048,9,32.41680597420782,0,0,0,0.1285803,262144,1024,,0.00390625,,256.0,,,,,,4,,2149057024,143575994368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_4096,1024,,,2048,0,0.8718569879420102,0,0,0,0.00316101,4096,3596,,0.8779296875,,1.139043381535039,,,,,,2785,,33579520,143576420352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_4096,1024,,,2048,1,1.1271829716861248,0,0,0,0.003850264,4096,3616,,0.8828125,,1.1327433628318584,,,,,,2840,,33579520,143576436736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_4096,1024,,,2048,2,0.820876972284168,0,0,0,0.00284974,4096,3608,,0.880859375,,1.1352549889135255,,,,,,2822,,33579520,143576440832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_4096,1024,,,2048,3,1.1952819768339396,0,0,0,0.004231973,4096,3621,,0.884033203125,,1.1311792322562828,,,,,,2839,,33579520,143576440832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_4096,1024,,,2048,4,1.0848039528355002,0,0,0,0.00393215,4096,3607,,0.880615234375,,1.1355697255336845,,,,,,2841,,41976320,143576440832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_4096,1024,,,2048,5,1.1702720075845718,0,0,0,0.004328152,4096,3641,,0.888916015625,,1.1249656687723153,,,,,,2810,,33579520,143576440832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_4096,1024,,,2048,6,1.0580150410532951,0,0,0,0.00372138,4096,3622,,0.88427734375,,1.1308669243511873,,,,,,2835,,33579520,143576444928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_4096,1024,,,2048,7,1.1145530152134597,0,0,0,0.00420142,4096,3640,,0.888671875,,1.1252747252747253,,,,,,2834,,41976320,143576444928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_4096,1024,,,2048,8,0.9169770055450499,0,0,0,0.00320324,4096,3636,,0.8876953125,,1.1265126512651265,,,,,,2812,,25182720,143576444928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_4096,1024,,,2048,9,1.0838640155270696,0,0,0,0.0036138299999999997,4096,3644,,0.8896484375,,1.12403951701427,,,,,,2842,,33579520,143576449024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_4096,8192,,,2048,0,4.3739849934354424,0,0,0,0.017451848,32768,14167,,0.432342529296875,,2.3129808710383286,,,,,,1951,,268632576,143576788992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
