backend,array_layout,tile_extent_rows,query_chunk_rows,cache_mode,pattern,batch_size,overlap_case,overlap_placement,width,sample,latency_ms,process_read_bytes,device_read_bytes,measured_read_bytes,cpu_seconds,requested_rows,unique_rows,node_unique_rows,within_rank_unique_row_fraction,node_unique_row_fraction,within_rank_repetition,requesting_ranks_per_unique_row,owner_unique_rows_mean,owner_unique_rows_max,owner_unique_max_to_mean,owner_unique_counts,contiguous_ranges,estimated_tiles_touched,cuda_peak_temporary_bytes,rss_bytes_after,id_routing_ms,gpu_sort_ms,gpu_deduplicate_ms,staging_allocation_ms,indices_d2h_ms,tiledb_read_ms,id_decode_ms,id_sort_ms,id_deduplicate_ms,query_setup_ms,range_build_ms,query_submit_ms,cpu_reorder_ms,rows_h2d_ms,gpu_expand_ms,embedding_exchange_ms,output_reorder_ms,storage_requested_rows,storage_unique_rows,storage_range_count,storage_query_count,index_bytes,raw_staging_bytes,output_bytes,tile_overlap_planning_ms,relevant_tile_overlap_ms,partition_planning_ms,internal_tile_read_ms,internal_unfilter_ms,internal_copy_ms,internal_reader_work_ms,tiledb_ranges_requested,tiledb_tiles_read,tiledb_vfs_read_ops,tiledb_vfs_read_bytes
cpu,none,,0,resident,random,8192,,,512,7,1.2362909619696438,0,0,0,0.00487947,32768,32759,,0.999725341796875,,1.0002747336609787,,,,,,32739,,50626048,40487727104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,random,8192,,,512,8,1.1937020462937653,0,0,0,0.00491381,32768,32760,,0.999755859375,,1.0002442002442002,,,,,,32742,,50652672,40487727104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,random,8192,,,512,9,1.2070319498889148,0,0,0,0.004856194,32768,32763,,0.999847412109375,,1.0001526111772425,,,,,,32736,,50671104,40487727104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,random,65536,,,512,0,6.098959012888372,0,0,0,0.024556568,262144,261627,,0.9980278015136719,,1.0019760957393542,,,,,,260583,,404395520,40487870464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,random,65536,,,512,1,6.131178990472108,0,0,0,0.024607858,262144,261609,,0.9979591369628906,,1.0020450366768727,,,,,,260581,,404489728,40502988800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,random,65536,,,512,2,6.10313902143389,0,0,0,0.024554688,262144,261642,,0.9980850219726562,,1.0019186522041568,,,,,,260678,,404313088,40503025664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,random,65536,,,512,3,6.123509025201201,0,0,0,0.024629848,262144,261637,,0.9980659484863281,,1.0019377993173748,,,,,,260688,,404496384,40503050240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,random,65536,,,512,4,6.066740024834871,0,0,0,0.024472688,262144,261619,,0.9979972839355469,,1.0020067349848443,,,,,,260580,,404226560,40503181312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,random,65536,,,512,5,6.113639043178409,0,0,0,0.024564398,262144,261647,,0.9981040954589844,,1.0018995058227307,,,,,,260634,,403922432,40503324672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,random,65536,,,512,6,6.118248973507434,0,0,0,0.024607228000000002,262144,261607,,0.9979515075683594,,1.0020526973666606,,,,,,260609,,404130304,40503324672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,random,65536,,,512,7,6.163847981952131,0,0,0,0.024642348,262144,261597,,0.9979133605957031,,1.0020910025726595,,,,,,260572,,404049920,40503324672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,random,65536,,,512,8,6.114558957051486,0,0,0,0.024575774,262144,261629,,0.9980354309082031,,1.0019684362207553,,,,,,260622,,404323328,40503324672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,random,65536,,,512,9,6.093650008551776,0,0,0,0.024534638,262144,261633,,0.9980506896972656,,1.0019531175348675,,,,,,260582,,404237312,40503324672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_256,1024,,,512,0,0.32244500471279025,0,0,0,0.00146371,4096,1002,,0.24462890625,,4.087824351297405,,,,,,25,,10519040,40503549952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_256,1024,,,512,1,0.3202460356988013,0,0,0,0.00142261,4096,1009,,0.246337890625,,4.059464816650149,,,,,,18,,8413696,40503574528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_256,1024,,,512,2,0.31483499333262444,0,0,0,0.00130568,4096,1007,,0.245849609375,,4.067527308838133,,,,,,20,,6308352,40503574528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_256,1024,,,512,3,0.34254504134878516,0,0,0,0.0014447,4096,1010,,0.24658203125,,4.0554455445544555,,,,,,18,,8413696,40503582720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_256,1024,,,512,4,0.2988560008816421,0,0,0,0.0012242239999999999,4096,1007,,0.245849609375,,4.067527308838133,,,,,,20,,8413696,40503599104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_256,1024,,,512,5,0.34696399234235287,0,0,0,0.00150087,4096,1009,,0.246337890625,,4.059464816650149,,,,,,19,,8413696,40503713792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_256,1024,,,512,6,0.3112949780188501,0,0,0,0.00181473,4096,1006,,0.24560546875,,4.071570576540755,,,,,,22,,8413696,40503754752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_256,1024,,,512,7,0.31266501173377037,0,0,0,0.00127874,4096,1012,,0.2470703125,,4.047430830039525,,,,,,16,,10519040,40503754752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_256,1024,,,512,8,0.31956605380401015,0,0,0,0.00137481,4096,1008,,0.24609375,,4.063492063492063,,,,,,19,,10519040,40503754752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_256,1024,,,512,9,0.29691599775105715,0,0,0,0.001207283,4096,1006,,0.24560546875,,4.071570576540755,,,,,,22,,8413696,40503758848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_256,8192,,,512,0,1.0808740044012666,0,0,0,0.004091234,32768,1024,,0.03125,,32.0,,,,,,4,,67305984,40504020992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_256,8192,,,512,1,1.2773009948432446,0,0,0,0.00512034,32768,1024,,0.03125,,32.0,,,,,,4,,67305984,40504020992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_256,8192,,,512,2,1.026164973154664,0,0,0,0.003323492,32768,1024,,0.03125,,32.0,,,,,,4,,67305984,40504037376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_256,8192,,,512,3,1.5172879793681204,0,0,0,0.0051106,32768,1024,,0.03125,,32.0,,,,,,4,,67305984,40504053760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_256,8192,,,512,4,1.2875199900008738,0,0,0,0.004795944,32768,1024,,0.03125,,32.0,,,,,,4,,67305984,40504053760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_256,8192,,,512,5,1.531117013655603,0,0,0,0.00479767,32768,1024,,0.03125,,32.0,,,,,,4,,67305984,40504053760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_256,8192,,,512,6,1.34581996826455,0,0,0,0.004756904,32768,1024,,0.03125,,32.0,,,,,,4,,84148736,40504053760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_256,8192,,,512,7,1.9478810136206448,0,0,0,0.007193034,32768,1024,,0.03125,,32.0,,,,,,4,,84148736,40504053760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_256,8192,,,512,8,1.215191965457052,0,0,0,0.00495652,32768,1024,,0.03125,,32.0,,,,,,4,,67305984,40504053760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_256,8192,,,512,9,1.139093015808612,0,0,0,0.004694324,32768,1024,,0.03125,,32.0,,,,,,4,,50463232,40504053760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_256,65536,,,512,0,13.882152969017625,0,0,0,0.05488808,262144,1024,,0.00390625,,256.0,,,,,,4,,807928320,40504414208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_256,65536,,,512,1,9.374290006235242,0,0,0,0.033935691,262144,1024,,0.00390625,,256.0,,,,,,4,,538444288,40504414208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_256,65536,,,512,2,11.907492997124791,0,0,0,0.037747754,262144,1024,,0.00390625,,256.0,,,,,,4,,538444288,40504414208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_256,65536,,,512,3,11.684155964758247,0,0,0,0.039396374,262144,1024,,0.00390625,,256.0,,,,,,4,,538444288,40504414208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_256,65536,,,512,4,10.595241968985647,0,0,0,0.040837605,262144,1024,,0.00390625,,256.0,,,,,,4,,538444288,40504414208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_256,65536,,,512,5,9.277242003008723,0,0,0,0.03187229,262144,1024,,0.00390625,,256.0,,,,,,4,,538444288,40504414208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_256,65536,,,512,6,11.833422991912812,0,0,0,0.036434633,262144,1024,,0.00390625,,256.0,,,,,,4,,538444288,40504414208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_256,65536,,,512,7,12.361074972432107,0,0,0,0.040013933,262144,1024,,0.00390625,,256.0,,,,,,4,,538444288,40504414208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_256,65536,,,512,8,8.136518008541316,0,0,0,0.032242288,262144,1024,,0.00390625,,256.0,,,,,,4,,538444288,40504414208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_256,65536,,,512,9,8.968465961515903,0,0,0,0.035841012,262144,1024,,0.00390625,,256.0,,,,,,4,,538444288,40504414208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_4096,1024,,,512,0,0.3451440134085715,0,0,0,0.0015031,4096,3596,,0.8779296875,,1.139043381535039,,,,,,2785,,8413696,40504844288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_4096,1024,,,512,1,0.38312398828566074,0,0,0,0.00154681,4096,3616,,0.8828125,,1.1327433628318584,,,,,,2840,,8413696,40504860672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_4096,1024,,,512,2,0.3480550367385149,0,0,0,0.0013786900000000001,4096,3608,,0.880859375,,1.1352549889135255,,,,,,2822,,8413696,40504864768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_4096,1024,,,512,3,0.38211402716115117,0,0,0,0.00157796,4096,3621,,0.884033203125,,1.1311792322562828,,,,,,2839,,8413696,40504864768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_4096,1024,,,512,4,0.37945498479530215,0,0,0,0.00158724,4096,3607,,0.880615234375,,1.1355697255336845,,,,,,2841,,10519040,40504864768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_4096,1024,,,512,5,0.3751839976757765,0,0,0,0.001615254,4096,3641,,0.888916015625,,1.1249656687723153,,,,,,2810,,8413696,40504864768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_4096,1024,,,512,6,0.37911400431767106,0,0,0,0.00159319,4096,3622,,0.88427734375,,1.1308669243511873,,,,,,2835,,8413696,40504868864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_4096,1024,,,512,7,0.3810339840129018,0,0,0,0.00159971,4096,3640,,0.888671875,,1.1252747252747253,,,,,,2834,,10519040,40504868864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_4096,1024,,,512,8,0.3307249862700701,0,0,0,0.00128009,4096,3636,,0.8876953125,,1.1265126512651265,,,,,,2812,,6308352,40504868864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_4096,1024,,,512,9,0.3715340280905366,0,0,0,0.0014584300000000001,4096,3644,,0.8896484375,,1.12403951701427,,,,,,2842,,8413696,40504872960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_4096,8192,,,512,0,1.2209919514134526,0,0,0,0.004988964,32768,14167,,0.432342529296875,,2.3129808710383286,,,,,,1951,,67305984,40505204736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_4096,8192,,,512,1,1.2306710123084486,0,0,0,0.00503803,32768,14213,,0.433746337890625,,2.3054949693942164,,,,,,1879,,67305984,40505204736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
