backend,array_layout,tile_extent_rows,query_chunk_rows,cache_mode,pattern,batch_size,overlap_case,overlap_placement,width,sample,latency_ms,process_read_bytes,device_read_bytes,measured_read_bytes,cpu_seconds,requested_rows,unique_rows,node_unique_rows,within_rank_unique_row_fraction,node_unique_row_fraction,within_rank_repetition,requesting_ranks_per_unique_row,owner_unique_rows_mean,owner_unique_rows_max,owner_unique_max_to_mean,owner_unique_counts,contiguous_ranges,estimated_tiles_touched,cuda_peak_temporary_bytes,rss_bytes_after,id_routing_ms,gpu_sort_ms,gpu_deduplicate_ms,staging_allocation_ms,indices_d2h_ms,tiledb_read_ms,id_decode_ms,id_sort_ms,id_deduplicate_ms,query_setup_ms,range_build_ms,query_submit_ms,cpu_reorder_ms,rows_h2d_ms,gpu_expand_ms,embedding_exchange_ms,output_reorder_ms,storage_requested_rows,storage_unique_rows,storage_range_count,storage_query_count,index_bytes,raw_staging_bytes,output_bytes,tile_overlap_planning_ms,relevant_tile_overlap_ms,partition_planning_ms,internal_tile_read_ms,internal_unfilter_ms,internal_copy_ms,internal_reader_work_ms,tiledb_ranges_requested,tiledb_tiles_read,tiledb_vfs_read_ops,tiledb_vfs_read_bytes
cpu,none,,0,resident,random,8192,,,128,0,0.4874930018559098,0,0,0,0.0021800400000000003,32768,32755,,0.999603271484375,,1.0003968859716075,,,,,,32736,,12745728,14735941632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,random,8192,,,128,1,0.49361196579411626,0,0,0,0.00217647,32768,32756,,0.9996337890625,,1.0003663450970814,,,,,,32741,,12768768,14736732160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,random,8192,,,128,2,0.47832203563302755,0,0,0,0.00213133,32768,32755,,0.999603271484375,,1.0003968859716075,,,,,,32742,,12777984,14736793600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,random,8192,,,128,3,0.4771219682879746,0,0,0,0.00209621,32768,32764,,0.9998779296875,,1.0001220852154804,,,,,,32746,,12768768,14736838656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,random,8192,,,128,4,0.4732130328193307,0,0,0,0.0020914700000000002,32768,32757,,0.999664306640625,,1.0003358060872485,,,,,,32746,,12741120,14736949248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,random,8192,,,128,5,0.4681929713115096,0,0,0,0.0020829,32768,32755,,0.999603271484375,,1.0003968859716075,,,,,,32745,,12751872,14737104896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,random,8192,,,128,6,0.46257302165031433,0,0,0,0.002073134,32768,32761,,0.999786376953125,,1.0002136686914318,,,,,,32749,,12777984,14737219584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,random,8192,,,128,7,0.47195301158353686,0,0,0,0.0020689799999999998,32768,32759,,0.999725341796875,,1.0002747336609787,,,,,,32739,,12755968,14737219584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,random,8192,,,128,8,0.45695301378145814,0,0,0,0.00201715,32768,32760,,0.999755859375,,1.0002442002442002,,,,,,32742,,12762624,14737219584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,random,8192,,,128,9,0.4638730315491557,0,0,0,0.00202772,32768,32763,,0.999847412109375,,1.0001526111772425,,,,,,32736,,12767232,14737223680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,random,65536,,,128,0,1.813181967008859,0,0,0,0.007234114,262144,261627,,0.9980278015136719,,1.0019760957393542,,,,,,260583,,101888000,14737367040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,random,65536,,,128,1,1.7583139706403017,0,0,0,0.007213674,262144,261609,,0.9979591369628906,,1.0020450366768727,,,,,,260581,,101911552,14752493568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,random,65536,,,128,2,1.8798420205712318,0,0,0,0.007595244,262144,261642,,0.9980850219726562,,1.0019186522041568,,,,,,260678,,101867008,14752526336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,random,65536,,,128,3,1.8145329668186605,0,0,0,0.00726525,262144,261637,,0.9980659484863281,,1.0019377993173748,,,,,,260688,,101913600,14752567296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,random,65536,,,128,4,1.7335740267299116,0,0,0,0.007106824,262144,261619,,0.9979972839355469,,1.0020067349848443,,,,,,260580,,101844992,14752698368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,random,65536,,,128,5,1.8903219606727362,0,0,0,0.00753527,262144,261647,,0.9981040954589844,,1.0018995058227307,,,,,,260634,,101768192,14752833536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,random,65536,,,128,6,1.8226029933430254,0,0,0,0.007315864,262144,261607,,0.9979515075683594,,1.0020526973666606,,,,,,260609,,101820928,14752837632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,random,65536,,,128,7,1.7510440084151924,0,0,0,0.00721208,262144,261597,,0.9979133605957031,,1.0020910025726595,,,,,,260572,,101800448,14752837632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,random,65536,,,128,8,1.7445929697714746,0,0,0,0.007118924,262144,261629,,0.9980354309082031,,1.0019684362207553,,,,,,260622,,101869568,14752837632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,random,65536,,,128,9,1.7523140413686633,0,0,0,0.0071564639999999995,262144,261633,,0.9980506896972656,,1.0019531175348675,,,,,,260582,,101848064,14752845824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_256,1024,,,128,0,0.1943969982676208,0,0,0,0.00101353,4096,1002,,0.24462890625,,4.087824351297405,,,,,,25,,2654720,14753062912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_256,1024,,,128,1,0.21033600205555558,0,0,0,0.001038794,4096,1009,,0.246337890625,,4.059464816650149,,,,,,18,,2122240,14753087488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_256,1024,,,128,2,0.19704696023836732,0,0,0,0.00093615,4096,1007,,0.245849609375,,4.067527308838133,,,,,,20,,1589760,14753087488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_256,1024,,,128,3,0.20694697741419077,0,0,0,0.00099532,4096,1010,,0.24658203125,,4.0554455445544555,,,,,,18,,2122240,14753095680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_256,1024,,,128,4,0.19458698807284236,0,0,0,0.00092101,4096,1007,,0.245849609375,,4.067527308838133,,,,,,20,,2122240,14753116160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_256,1024,,,128,5,0.20854600006714463,0,0,0,0.00100241,4096,1009,,0.246337890625,,4.059464816650149,,,,,,19,,2122240,14753210368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_256,1024,,,128,6,0.20347698591649532,0,0,0,0.00148442,4096,1006,,0.24560546875,,4.071570576540755,,,,,,22,,2122240,14753259520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_256,1024,,,128,7,0.19481702474877238,0,0,0,0.000910604,4096,1012,,0.2470703125,,4.047430830039525,,,,,,16,,2654720,14753259520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_256,1024,,,128,8,0.19202701514586806,0,0,0,0.00092258,4096,1008,,0.24609375,,4.063492063492063,,,,,,19,,2654720,14753259520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_256,1024,,,128,9,0.19165704725310206,0,0,0,0.0008990199999999999,4096,1006,,0.24560546875,,4.071570576540755,,,,,,22,,2122240,14753259520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_256,8192,,,128,0,0.5099120317026973,0,0,0,0.00214265,32768,1024,,0.03125,,32.0,,,,,,4,,16974336,14753542144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_256,8192,,,128,1,0.5473819910548627,0,0,0,0.00227164,32768,1024,,0.03125,,32.0,,,,,,4,,16974336,14753542144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_256,8192,,,128,2,0.5073020001873374,0,0,0,0.00177727,32768,1024,,0.03125,,32.0,,,,,,4,,16974336,14753558528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_256,8192,,,128,3,0.577550963498652,0,0,0,0.00236345,32768,1024,,0.03125,,32.0,,,,,,4,,16974336,14753574912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_256,8192,,,128,4,0.5391620215959847,0,0,0,0.00219721,32768,1024,,0.03125,,32.0,,,,,,4,,16974336,14753574912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_256,8192,,,128,5,0.5660710157826543,0,0,0,0.00206252,32768,1024,,0.03125,,32.0,,,,,,4,,16974336,14753574912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_256,8192,,,128,6,0.5667419754900038,0,0,0,0.002279154,32768,1024,,0.03125,,32.0,,,,,,4,,21234176,14753574912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_256,8192,,,128,7,0.6845300085842609,0,0,0,0.00267176,32768,1024,,0.03125,,32.0,,,,,,4,,21234176,14753574912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_256,8192,,,128,8,0.5388419958762825,0,0,0,0.00224417,32768,1024,,0.03125,,32.0,,,,,,4,,16974336,14753574912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_256,8192,,,128,9,0.5095620290376246,0,0,0,0.002198124,32768,1024,,0.03125,,32.0,,,,,,4,,12714496,14753574912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_256,65536,,,128,0,4.082178988028318,0,0,0,0.016437048,262144,1024,,0.00390625,,256.0,,,,,,4,,203948544,14753931264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_256,65536,,,128,1,2.630360017064959,0,0,0,0.009663324000000001,262144,1024,,0.00390625,,256.0,,,,,,4,,135791104,14753931264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_256,65536,,,128,2,3.3921690192073584,0,0,0,0.010856544,262144,1024,,0.00390625,,256.0,,,,,,4,,135791104,14753931264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_256,65536,,,128,3,3.3445889712311327,0,0,0,0.011477293,262144,1024,,0.00390625,,256.0,,,,,,4,,135791104,14753931264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_256,65536,,,128,4,2.8747059986926615,0,0,0,0.011362014,262144,1024,,0.00390625,,256.0,,,,,,4,,135791104,14753931264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_256,65536,,,128,5,2.5970410206355155,0,0,0,0.009132944,262144,1024,,0.00390625,,256.0,,,,,,4,,135791104,14753931264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_256,65536,,,128,6,3.4783079754561186,0,0,0,0.010962355,262144,1024,,0.00390625,,256.0,,,,,,4,,135791104,14753931264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_256,65536,,,128,7,3.583656973205507,0,0,0,0.012246343,262144,1024,,0.00390625,,256.0,,,,,,4,,135791104,14753931264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_256,65536,,,128,8,2.4872919893823564,0,0,0,0.009137414,262144,1024,,0.00390625,,256.0,,,,,,4,,135791104,14753931264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_256,65536,,,128,9,2.473982982337475,0,0,0,0.00983027,262144,1024,,0.00390625,,256.0,,,,,,4,,135791104,14753931264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_4096,1024,,,128,0,0.20640704315155745,0,0,0,0.00106912,4096,3596,,0.8779296875,,1.139043381535039,,,,,,2785,,2122240,14754357248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_4096,1024,,,128,1,0.2184470067732036,0,0,0,0.001028173,4096,3616,,0.8828125,,1.1327433628318584,,,,,,2840,,2122240,14754373632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_4096,1024,,,128,2,0.2041169791482389,0,0,0,0.0009482,4096,3608,,0.880859375,,1.1352549889135255,,,,,,2822,,2122240,14754377728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_4096,1024,,,128,3,0.2110470086336136,0,0,0,0.00099919,4096,3621,,0.884033203125,,1.1311792322562828,,,,,,2839,,2122240,14754377728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_4096,1024,,,128,4,0.21406699670478702,0,0,0,0.00099621,4096,3607,,0.880615234375,,1.1355697255336845,,,,,,2841,,2654720,14754377728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_4096,1024,,,128,5,0.20851701265200973,0,0,0,0.00099584,4096,3641,,0.888916015625,,1.1249656687723153,,,,,,2810,,2122240,14754377728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_4096,1024,,,128,6,0.20589702762663364,0,0,0,0.00099344,4096,3622,,0.88427734375,,1.1308669243511873,,,,,,2835,,2122240,14754381824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_4096,1024,,,128,7,0.3776240046136081,0,0,0,0.001150573,4096,3640,,0.888671875,,1.1252747252747253,,,,,,2834,,2654720,14754381824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_4096,1024,,,128,8,0.19874703139066696,0,0,0,0.0008996399999999999,4096,3636,,0.8876953125,,1.1265126512651265,,,,,,2812,,1589760,14754381824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_4096,1024,,,128,9,0.20560703705996275,0,0,0,0.00094704,4096,3644,,0.8896484375,,1.12403951701427,,,,,,2842,,2122240,14754385920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,window_4096,8192,,,128,0,0.5271020345389843,0,0,0,0.0023022900000000002,32768,14167,,0.432342529296875,,2.3129808710383286,,,,,,1951,,16974336,14754684928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
